customer_id,first_name,last_name,email,phone,street_address,city,postal_code,customer_since,customer_type,credit_limit,preferred_shipping,account_status
CUST-07894,Stefan,Schneider,stefan.schneider854@example.com,+49787088138,Bergstr. 94,Stuttgart,63924,2024-10-25,individual,4698,express,active
CUST-07895,Christian,König,christian.könig608@example.com,+49686238499,Kirchstr. 22,Münchengladbach,35380,2018-12-22,individual,4796,express,active
CUST-07896,Michael,Köhler,michael.köhler693@example.com,+49443708496,Schlossstr. 65,Karlsruhe,54450,2022-07-21,business,736,express,active
CUST-07897,Jessica,Hartmann,jessica.hartmann461@example.com,+49556271485,Gartenstr. 85,Berlin,10953,2021-06-28,business,2287,standard,inactive
CUST-07898,Christian,Schneider,christian.schneider334@example.com,+49613523094,Bahnstr. 50,Bielefeld,86191,2023-06-08,business,872,express,active
CUST-07899,Thomas,Werner,thomas.werner88@example.com,+49469413226,Bahnstr. 1,Dortmund,58089,2021-05-30,business,4014,standard,inactive
CUST-07900,Sabrina,Weiß,sabrina.weiß250@example.com,+49353787630,Friedrichstr. 6,Augsburg,93524,2022-08-01,individual,2314,express,active
CUST-07901,Jessica,Neumann,jessica.neumann210@example.com,+49509419462,Kirchstr. 6,Augsburg,28220,2019-04-13,business,3159,standard,active
CUST-07902,Heike,Kaiser,heike.kaiser684@example.com,+49624794161,Bergstr. 86,Munster,21755,2022-04-14,business,2585,standard,active
CUST-07903,Klaus,Schwarz,klaus.schwarz155@example.com,+49611740033,Marktstr. 7,Frankfurt,78499,2020-07-29,individual,4485,standard,active
CUST-07904,Martina,Schröder,martina.schröder521@example.com,+49447924790,Gartenstr. 30,Wuppertal,47560,2020-06-06,business,1521,express,active
CUST-07905,Tim,Herrmann,tim.herrmann441@example.com,+49385314575,Marktstr. 7,Mannheim,51952,2023-08-07,individual,1884,standard,active
CUST-07906,Uwe,Hartmann,uwe.hartmann14@example.com,+49852926434,Hauptstr. 69,Cologne,78397,2019-01-28,individual,4543,standard,active
CUST-07907,Anna,Köhler,anna.köhler111@example.com,+49521959555,Waldstr. 62,Karlsruhe,81166,2024-07-10,individual,4827,standard,active
CUST-07908,Thomas,Werner,thomas.werner860@example.com,+49515071423,Marktstr. 42,Cologne,95659,2022-06-13,business,596,express,active
CUST-07909,Sabrina,Schmidt,sabrina.schmidt528@example.com,+49598163417,Friedrichstr. 89,Leipzig,79501,2023-04-10,individual,3327,express,active
CUST-07910,Nicole,Zimmermann,nicole.zimmermann319@example.com,+49537692736,Waldstr. 71,Berlin,27057,2018-05-27,individual,4887,express,active
CUST-07911,Christian,Schmitz,christian.schmitz825@example.com,+49753843246,Bergstr. 70,Hamburg,35134,2021-11-07,business,1948,express,active
CUST-07912,Jürgen,Schäfer,jürgen.schäfer554@example.com,+49836721784,Bergstr. 41,Mannheim,99115,2023-03-12,individual,1694,express,active
CUST-07913,Stefan,Wolf,stefan.wolf699@example.com,+49667172797,Gartenstr. 49,Münchengladbach,93167,2018-05-31,individual,4823,standard,active
CUST-07914,Tina,Jung,tina.jung902@example.com,+49788867237,Marktstr. 54,Munster,60467,2021-09-06,individual,3477,standard,inactive
CUST-07915,Tina,Jung,tina.jung291@example.com,+49812791301,Bergstr. 82,Bielefeld,13553,2023-11-18,individual,1499,standard,active
CUST-07916,Lars,Wolf,lars.wolf335@example.com,+49573658309,Kirchstr. 65,Stuttgart,84760,2021-04-04,individual,2922,standard,active
CUST-07917,Mathias,Jung,mathias.jung343@example.com,+49643091905,Marktstr. 38,Münchengladbach,60327,2021-06-09,individual,2814,express,active
CUST-07918,Lars,Weiß,lars.weiß963@example.com,+49432971069,Hauptstr. 27,Augsburg,62339,2024-03-08,individual,4142,express,inactive
CUST-07919,Sebastian,Bauer,sebastian.bauer470@example.com,+49326272926,Bahnstr. 52,Dresden,59588,2024-12-11,business,1134,standard,active
CUST-07920,Anna,Schmidt,anna.schmidt414@example.com,+49893003489,Waldstr. 35,Dresden,36640,2019-12-06,individual,2866,express,inactive
CUST-07921,Maria,Jung,maria.jung339@example.com,+49882549185,Hauptstr. 73,Cologne,78351,2024-11-26,individual,3705,standard,inactive
CUST-07922,Michelle,Krüger,michelle.krüger26@example.com,+49467761671,Seestr. 47,Stuttgart,87351,2022-10-13,business,2056,standard,active
CUST-07923,Christian,König,christian.könig86@example.com,,Gartenstr. 96,Wuppertal,69851,2021-07-25,business,4744,standard,active
CUST-07924,Uwe,Lange,uwe.lange884@example.com,+49437979322,Friedrichstr. 18,Bonn,51711,2021-06-18,individual,4404,express,active
CUST-07925,Anna,König,anna.könig999@example.com,+49368678663,Seestr. 64,Hannover,18527,2021-08-11,business,3317,express,active
CUST-07926,Wolfgang,Köhler,wolfgang.köhler55@example.com,+49769316979,Schlossstr. 97,Munich,11271,2023-09-03,business,2199,express,inactive
CUST-07927,Mathias,König,mathias.könig319@example.com,+49785168965,Bergstr. 56,Bonn,47519,2024-09-16,individual,4153,express,inactive
CUST-07928,Frank,Kaiser,frank.kaiser453@example.com,+49778952347,Bergstr. 17,Wuppertal,44287,2023-09-13,business,187,standard,inactive
CUST-07929,Sebastian,Schröder,sebastian.schröder166@example.com,+49566993611,Bahnstr. 94,Munster,66907,2023-04-10,individual,2207,standard,active
CUST-07930,Jessica,Jung,jessica.jung362@example.com,+49616110658,Kirchstr. 20,Dusseldorf,59459,2024-01-28,business,2012,express,inactive
CUST-07931,Nicole,Richter,nicole.richter765@example.com,+49455738491,Friedrichstr. 19,Münchengladbach,27742,2020-07-10,individual,3888,standard,active
CUST-07932,Anna,Schneider,anna.schneider795@example.com,+49364756068,Hauptstr. 9,Bielefeld,47773,2019-04-11,business,3721,express,inactive
CUST-07933,Sandra,Fischer,sandra.fischer594@example.com,+49534648352,Seestr. 79,Munster,67094,2024-09-06,individual,4921,express,active
CUST-07934,Wolfgang,Köhler,wolfgang.köhler286@example.com,+49898542385,Gartenstr. 66,Dresden,90926,2018-05-05,individual,3807,express,active
CUST-07935,Sabrina,Fischer,sabrina.fischer380@example.com,+49383924220,Friedrichstr. 98,Münchengladbach,25103,2021-07-26,business,3438,express,active
CUST-07936,Frank,Krüger,frank.krüger434@example.com,+49632408356,Schlossstr. 57,Münchengladbach,38570,2018-09-25,business,3672,express,active
CUST-07937,Tim,Hartmann,tim.hartmann631@example.com,,Bergstr. 75,Bielefeld,15532,2024-06-08,individual,3567,standard,inactive
CUST-07938,Michael,Peters,michael.peters221@example.com,+49889916771,Kirchstr. 34,Nuremberg,92264,2019-01-08,individual,4338,standard,active
CUST-07939,Marco,Schröder,marco.schröder276@example.com,+49584539672,Kirchstr. 8,Dresden,24770,2020-08-08,individual,2077,express,inactive
CUST-07940,Oliver,Bauer,oliver.bauer997@example.com,+49865928297,Seestr. 84,Münchengladbach,63629,2024-01-31,individual,4099,express,active
CUST-07941,Heike,Richter,heike.richter241@example.com,+49645775800,Kirchstr. 5,Berlin,98329,2018-04-19,individual,2192,standard,active
CUST-07942,Michael,Kaiser,tim.könig628@example.com,+49352578031,Waldstr. 21,Mannheim,37016,2020-04-05,individual,749,express,inactive
CUST-07943,Heike,Fischer,heike.fischer742@example.com,+49427677355,Friedrichstr. 11,Leipzig,70062,2021-12-09,individual,1105,express,active
CUST-07944,Heike,Schneider,heike.schneider852@example.com,+49389542835,Hauptstr. 88,Munster,76169,2024-09-22,individual,164,express,active
CUST-07945,Heike,Fischer,heike.fischer806@example.com,+49313970660,Hauptstr. 63,Wuppertal,49714,2021-01-01,business,3840,express,inactive
CUST-07946,Martina,Neumann,martina.neumann680@example.com,+49552208677,Bahnstr. 50,Mannheim,82869,2023-10-24,individual,2274,express,active
CUST-07947,Peter,Schröder,peter.schröder926@example.com,+49797419941,Hauptstr. 43,Nuremberg,45985,2021-04-21,individual,1829,standard,active
CUST-07948,Sandra,Braun,sandra.braun807@example.com,+49683959153,Bergstr. 90,Berlin,86585,2018-05-05,individual,562,standard,active
CUST-07949,Marco,Hoffmann,marco.hoffmann123@example.com,+49634021778,Seestr. 6,Cologne,95308,2021-01-23,business,1891,standard,active
CUST-07950,Mathias,Weber,mathias.weber243@example.com,+49486596126,Seestr. 91,Berlin,42407,2020-04-17,business,4917,standard,inactive
CUST-07951,Marco,Kaiser,marco.kaiser960@example.com,+49579452290,Kirchstr. 25,Dresden,33340,2023-11-10,individual,981,express,active
CUST-07952,Maria,Braun,maria.braun427@example.com,+49356820259,Seestr. 82,Munster,96317,2022-06-25,individual,1360,standard,inactive
CUST-07953,Uwe,Herrmann,uwe.herrmann52@example.com,+49579690895,Bergstr. 29,Leipzig,94524,2020-04-07,business,3510,express,active
CUST-07954,Marco,Bauer,marco.bauer327@example.com,+49479931972,Schlossstr. 63,Hamburg,40397,2021-08-09,individual,4379,express,active
CUST-07955,Oliver,Hoffmann,oliver.hoffmann96@example.com,+49502448252,Gartenstr. 71,Leipzig,69010,2023-09-04,individual,4545,standard,inactive
CUST-07956,Tim,Fuchs,tim.fuchs218@example.com,+49418098457,Seestr. 23,Dusseldorf,92919,2019-04-30,business,4453,express,inactive
CUST-07957,Andreas,Kaiser,andreas.kaiser369@example.com,+49758678216,Marktstr. 23,Hannover,17268,2018-04-14,business,2483,standard,active
CUST-07958,Uwe,Herrmann,mathias.weber456@example.com,+49325478891,Waldstr. 88,Bonn,79226,2019-01-31,business,2330,standard,active
CUST-07959,Klaus,Kaiser,klaus.kaiser6@example.com,+49423481916,Marktstr. 43,Hannover,26523,2019-03-24,business,2580,express,active
CUST-07960,Thomas,Bauer,thomas.bauer838@example.com,+49868225586,Bahnstr. 2,Augsburg,57524,2018-04-12,business,172,standard,active
CUST-07961,Klaus,Wolf,klaus.wolf700@example.com,+49318167623,Bergstr. 71,Hannover,26050,2022-08-27,business,2225,express,inactive
CUST-07962,Michelle,Werner,michelle.werner171@example.com,+49681134115,Marktstr. 66,Bonn,13134,2020-02-22,business,2637,express,inactive
CUST-07963,Hans,Fuchs,hans.fuchs271@example.com,+49735385408,Bergstr. 51,Leipzig,57957,2021-12-19,individual,1478,standard,active
CUST-07964,Thomas,Schwarz,thomas.schwarz235@example.com,+49529364085,Bahnstr. 53,Dusseldorf,94847,2024-05-26,individual,2746,standard,active
CUST-07965,Andreas,Bauer,andreas.bauer540@example.com,+49486878091,Bahnstr. 97,Bielefeld,56577,2019-11-29,individual,2820,express,active
CUST-07966,Hans,Jung,hans.jung925@example.com,+49846537972,Waldstr. 3,Cologne,28702,2019-05-16,individual,4431,standard,active
CUST-07967,Tina,Hartmann,tina.hartmann239@example.com,+49742095593,Bahnstr. 97,Mannheim,14001,2022-09-27,individual,3059,express,active
CUST-07968,Jessica,Schäfer,jessica.schäfer224@example.com,+49358164097,Hauptstr. 70,Karlsruhe,98581,2020-10-15,business,3852,standard,active
CUST-07969,Sabrina,Jung,sabrina.jung53@example.com,+49567287927,Marktstr. 10,Cologne,61209,2024-12-08,business,3078,standard,active
CUST-07970,Sandra,Köhler,sandra.köhler546@example.com,+49353629366,Friedrichstr. 35,Nuremberg,73962,2024-02-27,business,2232,express,active
CUST-07971,Tim,Hartmann,tim.hartmann754@example.com,+49483662329,Bergstr. 64,Berlin,61592,2018-07-11,individual,1260,standard,active
CUST-07972,Martina,König,martina.könig622@example.com,+49307503503,Friedrichstr. 4,Bonn,40550,2021-01-03,business,1532,standard,active
CUST-07973,Andreas,Lange,andreas.lange815@example.com,+49311157648,Waldstr. 19,Frankfurt,77552,2023-11-15,individual,2997,express,active
CUST-07974,Julia,Wolf,julia.wolf551@example.com,+49355303629,Gartenstr. 42,Munich,85321,2019-08-06,business,1756,standard,active
CUST-07975,Christian,Müller,christian.müller841@example.com,+49768106127,Seestr. 38,Mannheim,45400,2018-05-08,individual,1444,standard,active
CUST-07976,Uwe,Schmitz,uwe.schmitz185@example.com,+49764454870,Bergstr. 27,Cologne,51417,2022-03-09,business,3021,standard,inactive
CUST-07977,Sabrina,Werner,sabrina.werner329@example.com,+49731422775,Kirchstr. 57,Karlsruhe,12702,2020-07-02,business,1492,express,active
CUST-07978,Sandra,Kaiser,sandra.kaiser532@example.com,+49884990340,Waldstr. 4,Stuttgart,22853,2021-05-03,business,792,express,active
CUST-07979,Jennifer,Krüger,jennifer.krüger268@example.com,+49444021645,Bergstr. 9,Frankfurt,81515,2024-06-20,business,2741,express,active
CUST-07980,Thomas,Zimmermann,thomas.zimmermann732@example.com,+49494661814,Waldstr. 76,Augsburg,59046,2021-07-04,business,4548,standard,active
CUST-07981,Jessica,Krüger,jessica.krüger299@example.com,+49613354153,Hauptstr. 51,Cologne,23164,2023-08-12,individual,4687,express,active
CUST-07982,Anna,Braun,anna.braun142@example.com,+49863786299,Gartenstr. 91,Dusseldorf,14544,2021-12-16,individual,3453,express,active
CUST-07983,Klaus,Weiß,klaus.weiß457@example.com,+49777324359,Marktstr. 44,Stuttgart,59855,2019-10-30,business,1835,express,active
CUST-07984,Stefan,Richter,stefan.richter76@example.com,+49351522440,Marktstr. 31,Hamburg,23560,2020-02-19,individual,3002,standard,inactive
CUST-07985,Marco,Schröder,marco.schröder310@example.com,+49601575700,Seestr. 92,Berlin,64201,2021-03-11,business,3439,express,inactive
CUST-07986,Klaus,Kaiser,klaus.kaiser330@example.com,+49832820362,Schlossstr. 92,Hamburg,84657,2020-07-20,individual,1214,express,active
CUST-07987,Andreas,Köhler,andreas.köhler532@example.com,+49772181080,Kirchstr. 98,Stuttgart,31185,2024-02-10,individual,1573,express,active
CUST-07988,Wolfgang,Hartmann,wolfgang.hartmann2@example.com,+49602618338,Hauptstr. 20,Stuttgart,44439,2024-11-14,business,2143,standard,active
CUST-07989,Hans,Braun,hans.braun578@example.com,+49698099266,Friedrichstr. 3,Nuremberg,70798,2019-06-23,individual,3893,standard,active
CUST-07990,Lars,Schneider,lars.schneider375@example.com,+49844922601,Bahnstr. 67,Dusseldorf,34864,2018-06-09,business,450,standard,active
CUST-07991,Sebastian,Weber,sebastian.weber287@example.com,+49549871520,Friedrichstr. 30,Wuppertal,11652,2023-07-27,business,2928,standard,active
CUST-07992,Nicole,Jung,nicole.jung938@example.com,+49579500536,Schlossstr. 6,Munich,32943,2024-08-24,business,320,standard,active
CUST-07993,Tim,Krüger,tim.krüger568@example.com,+49669444575,Schlossstr. 2,Dresden,65635,2020-02-28,individual,1860,standard,active
CUST-07994,Thomas,Wolf,thomas.wolf109@example.com,+49801647305,Schlossstr. 60,Stuttgart,87838,2022-04-13,individual,4577,standard,active
CUST-07995,Sandra,Müller,sandra.müller461@example.com,+49812700034,Seestr. 9,Dusseldorf,28110,2018-09-29,business,2707,express,active
CUST-07996,Tim,Hartmann,tim.hartmann502@example.com,+49584207764,Seestr. 72,Munster,74339,2022-04-03,business,3171,express,active
CUST-07997,Christian,Werner,christian.werner184@example.com,+49303341427,Friedrichstr. 73,Münchengladbach,97613,2020-10-31,business,4167,express,inactive
CUST-07998,Jennifer,Wolf,jennifer.wolf486@example.com,+49718927967,Schlossstr. 19,Stuttgart,51372,2022-07-21,individual,2129,standard,active
CUST-07999,Sebastian,Peters,sebastian.peters435@example.com,+49649433673,Gartenstr. 76,Bonn,55684,2018-04-09,individual,2821,express,active
CUST-08000,Martina,Hartmann,martina.hartmann654@example.com,+49422471562,Gartenstr. 76,Munster,58225,2022-03-05,business,1793,standard,active
CUST-08001,Mathias,Müller,mathias.müller124@example.com,+49337739386,Gartenstr. 38,Cologne,13143,2021-04-25,business,4699,express,active
CUST-08002,Christian,Klein,christian.klein685@example.com,,Bergstr. 69,Cologne,46993,2019-11-12,business,1670,express,inactive
CUST-08003,Thomas,Bauer,thomas.bauer574@example.com,+49615397151,Schlossstr. 96,Dusseldorf,84345,2021-03-08,business,3184,express,inactive
CUST-08004,Peter,Wolf,peter.wolf193@example.com,+49718038486,Friedrichstr. 49,Mannheim,64111,2022-03-01,individual,3647,express,active
CUST-08005,Tim,Hartmann,tim.hartmann502@example.com,+49824920330,Seestr. 21,Munster,78975,2018-05-29,individual,1427,express,active
CUST-08006,Uwe,Schäfer,uwe.schäfer94@example.com,+49599671183,Gartenstr. 43,Bonn,92298,2024-04-02,individual,1303,express,active
CUST-08007,Sabrina,Weiß,sabrina.weiß19@example.com,+49877938044,Seestr. 26,Leipzig,67797,2022-07-11,individual,4879,standard,active
CUST-08008,Hans,Krüger,hans.krüger25@example.com,+49579891967,Marktstr. 15,Dresden,31174,2024-07-18,individual,1691,standard,active
CUST-08009,Andreas,Richter,andreas.richter274@example.com,+49847716225,Schlossstr. 26,Cologne,72919,2023-02-22,individual,2903,standard,inactive
CUST-08010,Tim,Hartmann,tim.hartmann93@example.com,+49362230042,Schlossstr. 62,Wuppertal,57966,2023-03-13,business,700,express,active
CUST-08011,Sebastian,Schmitz,sebastian.schmitz548@example.com,+49434249794,Friedrichstr. 74,Mannheim,29790,2024-11-19,individual,3229,standard,active
CUST-08012,Anna,Jung,anna.jung271@example.com,+49452812070,Friedrichstr. 62,Wuppertal,28026,2024-01-11,individual,3886,standard,inactive
CUST-08013,Maria,Jung,maria.jung624@example.com,+49376048060,Marktstr. 57,Karlsruhe,46763,2024-05-25,business,4415,standard,active
CUST-08014,Maria,Fuchs,maria.fuchs636@example.com,+49305687738,Bergstr. 74,Mannheim,63151,2021-12-15,individual,4564,express,active
CUST-08015,Wolfgang,Koch,wolfgang.koch618@example.com,+49835316154,Hauptstr. 85,Munich,99157,2020-04-14,business,122,standard,active
CUST-08016,Stefan,Weber,stefan.weber441@example.com,+49472872194,Marktstr. 64,Karlsruhe,26877,2021-06-28,business,1815,express,active
CUST-08017,Uwe,Hartmann,uwe.hartmann348@example.com,+49883349877,Hauptstr. 58,Dresden,92154,2022-06-01,individual,3528,express,inactive
CUST-08018,Mathias,Schmitz,mathias.schmitz237@example.com,+49526925957,Gartenstr. 7,Berlin,90140,2018-10-09,individual,2153,express,active
CUST-08019,Maria,Neumann,maria.neumann964@example.com,+49881340040,Waldstr. 10,Nuremberg,38674,2019-11-20,individual,2930,standard,active
CUST-08020,Tina,Neumann,tina.neumann45@example.com,+49891019360,Bahnstr. 34,Dortmund,27498,2019-08-22,business,4000,standard,active
CUST-08021,Martina,Fischer,martina.fischer410@example.com,+49323172782,Schlossstr. 20,Mannheim,88513,2024-08-21,business,3701,standard,active
CUST-08022,Lars,Krüger,lars.krüger425@example.com,+49351185699,Gartenstr. 86,Munster,16676,2020-11-24,individual,4538,express,inactive
CUST-08023,Anna,Wolf,anna.wolf367@example.com,+49507862495,Seestr. 29,Frankfurt,37572,2023-02-22,individual,185,express,active
CUST-08024,Christian,Weber,christian.weber294@example.com,+49477807004,Hauptstr. 65,Munich,72002,2022-06-22,individual,3413,standard,active
CUST-08025,Heike,Fischer,heike.fischer508@example.com,+49308749740,Marktstr. 63,Augsburg,34253,2019-01-31,individual,197,express,active
CUST-08026,Sandra,Werner,klaus.koch181@example.com,+49339607558,Bergstr. 86,Mannheim,84626,2024-06-17,business,4840,standard,active
CUST-08027,Mathias,Schröder,mathias.schröder955@example.com,+49385744833,Gartenstr. 74,Munster,49701,2022-10-27,individual,3698,express,inactive
CUST-08028,Sabrina,Kaiser,sabrina.kaiser846@example.com,+49377736634,Schlossstr. 59,Bonn,45857,2018-07-12,individual,691,express,active
CUST-08029,Klaus,Schmidt,klaus.schmidt702@example.com,+49311165372,Marktstr. 32,Stuttgart,19429,2018-06-29,business,2032,express,active
CUST-08030,Julia,Schröder,julia.schröder756@example.com,+49629482984,Gartenstr. 41,Augsburg,94195,2021-10-08,business,4397,express,active
CUST-08031,Hans,Lange,hans.lange319@example.com,+49348124937,Seestr. 35,Bielefeld,73048,2021-03-06,business,3300,express,inactive
CUST-08032,Michelle,Braun,michelle.braun817@example.com,+49578029623,Waldstr. 85,Bielefeld,19124,2023-02-25,business,1555,standard,active
CUST-08033,Stefan,Hartmann,stefan.hartmann803@example.com,+49879573233,Seestr. 60,Karlsruhe,84530,2019-11-28,business,694,express,inactive
CUST-08034,Nicole,Weiß,nicole.weiß503@example.com,+49725316618,Waldstr. 45,Hannover,94010,2019-06-06,business,3118,standard,inactive
CUST-08035,Sandra,Fischer,sandra.fischer98@example.com,+49302519111,Bergstr. 58,Cologne,80518,2022-08-27,business,1318,express,active
CUST-08036,Tina,Neumann,tina.neumann793@example.com,,Marktstr. 41,Bonn,45775,2018-05-14,business,3098,standard,inactive
CUST-08037,Michael,Schmitz,michael.schmitz641@example.com,+49716953730,Gartenstr. 64,Berlin,49884,2019-06-23,individual,4388,express,active
CUST-08038,Hans,Werner,hans.werner895@example.com,+49715246481,Waldstr. 77,Stuttgart,98331,2018-06-01,business,828,standard,active
CUST-08039,Anna,Schwarz,anna.schwarz451@example.com,+49891162327,Kirchstr. 50,Dortmund,24351,2024-05-22,business,1239,express,active
CUST-08040,Andreas,Werner,andreas.werner555@example.com,+49856226588,Hauptstr. 39,Bielefeld,36770,2019-03-07,business,2556,express,inactive
CUST-08041,Thomas,Schneider,thomas.schneider411@example.com,+49671306955,Kirchstr. 25,Berlin,83826,2022-08-26,business,3006,standard,active
CUST-08042,Anna,Bauer,anna.bauer910@example.com,+49575628570,Bahnstr. 1,Bonn,67388,2024-04-06,individual,4338,standard,active
CUST-08043,Maria,Jung,maria.jung466@example.com,+49659591256,Hauptstr. 26,Stuttgart,51182,2022-04-20,business,2615,standard,active
CUST-08044,Thomas,Richter,thomas.richter254@example.com,+49637942234,Bahnstr. 40,Nuremberg,70657,2022-05-16,business,2896,standard,active
CUST-08045,Martina,Schröder,martina.schröder416@example.com,+49707158368,Seestr. 1,Berlin,58313,2023-07-14,business,2505,express,active
CUST-08046,Maria,Braun,maria.braun709@example.com,+49748794831,Marktstr. 84,Bonn,93725,2022-03-24,business,3245,express,active
CUST-08047,Stefan,Weiß,stefan.weiß397@example.com,+49523758188,Kirchstr. 29,Munster,71902,2024-09-18,individual,3787,standard,active
CUST-08048,Uwe,Lange,uwe.lange711@example.com,+49493472952,Gartenstr. 89,Munich,78620,2020-08-07,individual,2218,standard,active
CUST-08049,Klaus,Weiß,klaus.weiß759@example.com,+49451677484,Schlossstr. 39,Leipzig,73603,2023-03-28,individual,2901,standard,inactive
CUST-08050,Hans,Peters,hans.peters834@example.com,+49871959651,Bergstr. 4,Cologne,70645,2024-03-15,individual,2377,standard,active
CUST-08051,Tina,Weiß,tina.weiß518@example.com,+49451849711,Bahnstr. 11,Karlsruhe,18620,2023-09-06,business,3537,standard,inactive
CUST-08052,Stefan,Koch,stefan.koch628@example.com,+49715999074,Seestr. 32,Nuremberg,75953,2018-08-21,business,1294,express,active
CUST-08053,Anna,Neumann,marco.schröder276@example.com,+49375772041,Schlossstr. 21,Stuttgart,97294,2019-05-31,individual,1720,express,inactive
CUST-08054,Jennifer,Hartmann,jennifer.hartmann878@example.com,+49555718935,Kirchstr. 80,Karlsruhe,57556,2023-06-17,individual,1982,express,inactive
CUST-08055,Klaus,König,klaus.könig656@example.com,+49881141342,Gartenstr. 75,Bielefeld,90204,2018-12-07,individual,1520,standard,active
CUST-08056,Sandra,Schmidt,sandra.schmidt808@example.com,+49549339495,Bergstr. 71,Stuttgart,81718,2020-03-26,business,4925,standard,active
CUST-08057,Wolfgang,Schmitz,wolfgang.schmitz485@example.com,+49647311178,Seestr. 97,Mannheim,21348,2024-11-18,individual,4212,standard,inactive
CUST-08058,Christian,Koch,christian.koch922@example.com,+49625423885,Bahnstr. 4,Munster,53467,2019-10-28,individual,3334,standard,active
CUST-08059,Uwe,Neumann,uwe.neumann606@example.com,+49333381084,Bergstr. 93,Münchengladbach,43357,2021-11-26,individual,565,standard,active
CUST-08060,Stefan,Herrmann,stefan.herrmann667@example.com,+49487419925,Gartenstr. 4,Dortmund,12221,2018-11-06,individual,3988,express,active
CUST-08061,Frank,Hoffmann,frank.hoffmann146@example.com,+49417249705,Marktstr. 44,Berlin,65273,2023-03-14,individual,799,standard,active
CUST-08062,Jessica,Zimmermann,jessica.zimmermann829@example.com,+49495544338,Hauptstr. 90,Bielefeld,52352,2023-03-06,individual,355,standard,inactive
CUST-08063,Uwe,Lange,uwe.lange491@example.com,+49656509192,Marktstr. 70,Dortmund,26794,2024-02-06,individual,161,standard,inactive
CUST-08064,Heike,Müller,heike.müller492@example.com,+49614744488,Bahnstr. 25,Wuppertal,20090,2023-12-06,business,1000,standard,active
CUST-08065,Tim,Koch,tim.koch321@example.com,+49864423300,Hauptstr. 43,Frankfurt,16961,2022-04-10,business,4433,express,inactive
CUST-08066,Stefan,Schwarz,stefan.schwarz774@example.com,+49554360054,Friedrichstr. 69,Cologne,35718,2023-03-15,business,3863,standard,active
CUST-08067,Anna,Schäfer,anna.schäfer543@example.com,+49671408716,Schlossstr. 27,Mannheim,91861,2024-04-09,individual,2333,express,active
CUST-08068,Marco,Schmidt,marco.schmidt705@example.com,+49733962231,Friedrichstr. 50,Frankfurt,92394,2018-10-25,business,2608,standard,inactive
CUST-08069,Jessica,Müller,jessica.müller101@example.com,+49817541893,Gartenstr. 72,Munich,45800,2020-04-24,individual,2405,standard,inactive
CUST-08070,Thomas,Weber,thomas.weber365@example.com,+49583005805,Bahnstr. 21,Münchengladbach,36640,2023-08-15,business,2313,standard,active
CUST-08071,Julia,Neumann,julia.neumann242@example.com,+49303804075,Bergstr. 73,Cologne,86579,2019-07-05,individual,2526,standard,active
CUST-08072,Michael,König,michael.könig118@example.com,+49619295087,Hauptstr. 5,Wuppertal,43379,2018-05-06,business,1690,standard,inactive
CUST-08073,Nicole,Richter,nicole.richter184@example.com,,Waldstr. 57,Bielefeld,27074,2023-08-12,individual,3291,standard,active
CUST-08074,Mathias,Bauer,mathias.bauer346@example.com,+49723681050,Bergstr. 24,Munster,89521,2020-04-17,business,4276,standard,active
CUST-08075,Heike,Lange,heike.lange711@example.com,+49313493220,Marktstr. 55,Munich,19656,2021-07-28,individual,4578,express,inactive
CUST-08076,Jessica,Schmitz,jessica.schmitz672@example.com,+49852594206,Marktstr. 27,Wuppertal,75611,2019-07-04,individual,338,express,active
CUST-08077,Michelle,Zimmermann,michelle.zimmermann951@example.com,+49406185128,Seestr. 12,Hamburg,13217,2021-01-17,individual,586,express,inactive
CUST-08078,Oliver,Hoffmann,oliver.hoffmann284@example.com,+49746036068,Bergstr. 8,Karlsruhe,80381,2022-10-06,individual,3991,standard,active
CUST-08079,Marco,Fischer,marco.fischer408@example.com,+49771401783,Waldstr. 51,Munster,44050,2020-09-18,individual,1256,express,active
CUST-08080,Nicole,Peters,nicole.peters120@example.com,+49629041883,Friedrichstr. 19,Augsburg,90868,2021-01-05,business,4471,express,active
CUST-08081,Heike,Köhler,heike.köhler747@example.com,+49668506144,Friedrichstr. 16,Leipzig,56053,2021-08-23,business,1138,standard,active
CUST-08082,Anna,Schmidt,anna.schmidt435@example.com,+49785856281,Friedrichstr. 56,Karlsruhe,62540,2019-04-16,individual,277,standard,active
CUST-08083,Peter,König,peter.müller654@example.com,+49511733482,Bergstr. 59,Augsburg,28667,2022-08-25,individual,2405,standard,active
CUST-08084,Anna,Weber,anna.weber363@example.com,+49636552824,Kirchstr. 69,Mannheim,63843,2019-04-16,business,360,express,active
CUST-08085,Klaus,Wolf,klaus.wolf590@example.com,+49304660512,Gartenstr. 52,Leipzig,34321,2023-04-23,individual,2425,express,inactive
CUST-08086,Sebastian,Hoffmann,sebastian.hoffmann736@example.com,+49462965441,Kirchstr. 78,Hamburg,75881,2018-01-17,business,2296,standard,active
CUST-08087,Nicole,Hoffmann,nicole.hoffmann985@example.com,+49767324930,Bahnstr. 37,Münchengladbach,67560,2022-12-23,individual,2600,standard,active
CUST-08088,Christian,Peters,christian.peters392@example.com,+49358785785,Schlossstr. 24,Augsburg,48185,2021-06-27,individual,2216,standard,active
