route_id,date,hour,traffic_level,avg_speed_kmh,travel_time_multiplier,incidents_count
RTE-0336,2026-03-21,5,medium,129.6,1.54,3
RTE-0152,2024-11-23,17,medium,77.8,2.46,2
RTE-0251,2025-09-29,20,low,115.0,3.23,0
RTE-0332,2026-01-15,7,low,60.2,2.23,5
RTE-0746,2025-09-14,19,light,49.7,2.55,5
RTE-0687,2025-11-16,3,severe,146.2,3.59,5
RTE-0909,2026-03-24,9,low,83.8,1.49,2
RTE-0157,2025-11-21,20,severe,44.1,1.95,2
RTE-0551,2025-08-30,0,medium,35.3,3.24,0
RTE-0874,2025-06-15,6,moderate,44.9,2.37,5
RTE-0564,2024-05-30,2,blocked,98.6,1.14,5
RTE-0197,2024-06-19,18,low,101.8,2.03,0
RTE-0017,2025-10-09,8,light,154.3,3.29,3
RTE-0472,2026-01-19,11,heavy,52.6,1.81,0
RTE-0753,2024-12-08,10,blocked,,2.14,2
RTE-0679,2025-01-11,20,low,66.0,1.07,3
RTE-0711,2024-07-01,12,high,77.9,3.38,5
RTE-0428,2025-06-08,14,low,111.5,3.63,0
RTE-0052,2024-07-01,14,heavy,42.4,1.09,5
RTE-0232,2026-01-20,12,severe,56.1,2.12,3
RTE-0765,2025-05-27,22,heavy,84.6,1.43,1
RTE-0061,2025-09-06,19,low,117.6,1.71,5
RTE-0790,2025-03-09,0,low,127.1,3.78,5
RTE-0325,2025-02-01,9,light,125.0,1.76,2
RTE-0339,2025-05-16,2,blocked,127.4,2.99,2
RTE-0358,2024-06-25,6,blocked,127.3,1.58,0
RTE-0752,2025-02-28,18,light,149.4,1.7,3
RTE-0048,2025-01-24,19,moderate,79.4,1.71,2
RTE-0263,2026-02-11,16,light,103.1,3.28,5
RTE-0527,2026-04-09,11,high,31.1,3.36,4
RTE-0678,2026-01-08,15,heavy,74.4,1.97,4
RTE-0538,2024-08-16,9,high,78.8,2.07,0
RTE-0755,2025-10-09,9,light,34.8,3.08,2
RTE-0469,2024-05-06,14,moderate,56.6,2.46,0
RTE-0789,2024-07-20,14,severe,153.2,1.97,2
RTE-0965,2024-06-28,10,high,158.1,3.98,5
RTE-0511,2024-08-30,11,severe,46.5,3.07,1
RTE-0955,2025-05-25,10,moderate,42.3,3.56,4
RTE-0266,2025-05-16,19,moderate,50.3,2.59,2
RTE-0963,2025-03-01,18,blocked,62.7,1.72,3
RTE-0885,2025-04-29,4,low,107.7,1.05,1
RTE-0387,2024-10-08,10,heavy,67.6,1.65,2
RTE-0843,2024-11-19,12,high,96.9,3.85,5
RTE-0609,2024-09-04,23,heavy,117.1,1.76,3
RTE-0385,2024-07-06,6,light,72.8,1.95,0
RTE-0052,2025-10-13,18,moderate,121.0,2.3,0
RTE-0268,2026-02-07,16,low,59.5,3.39,1
RTE-0847,2025-05-09,18,light,45.8,3.22,2
RTE-0205,2025-12-23,8,moderate,138.6,3.58,3
RTE-0308,2025-12-11,19,blocked,91.6,2.85,5
RTE-0223,2025-02-08,1,blocked,39.4,1.1,2
RTE-0303,2024-06-15,8,light,82.0,2.43,4
RTE-0159,2026-02-28,0,heavy,88.0,2.49,2
RTE-0124,2024-08-15,7,high,77.6,2.35,2
RTE-0274,2025-01-18,8,moderate,60.2,3.74,1
RTE-0372,2026-01-22,8,heavy,52.6,2.21,3
RTE-0777,2025-04-04,7,heavy,38.2,1.02,2
RTE-0154,2026-01-15,17,heavy,103.1,2.45,1
RTE-0436,2024-11-12,2,severe,62.0,3.32,2
RTE-0647,2024-08-13,20,severe,78.4,3.79,3
RTE-0194,2024-12-15,7,high,109.1,1.51,0
RTE-0005,2024-07-23,1,heavy,63.8,2.07,1
RTE-0909,2026-01-11,14,medium,89.4,1.08,1
RTE-0685,2025-12-15,23,heavy,67.6,2.6,1
RTE-0254,2024-11-01,22,heavy,138.6,1.8,4
RTE-0246,2025-02-06,4,blocked,48.2,3.11,3
RTE-0654,2026-01-08,1,moderate,82.5,2.43,3
RTE-0760,2025-04-11,16,heavy,43.4,1.53,5
RTE-0691,2024-07-17,21,high,66.1,3.01,1
RTE-0958,2025-01-08,0,severe,158.5,2.71,2
RTE-0727,2024-05-22,12,high,129.3,3.5,3
RTE-0695,2024-11-18,11,low,156.6,3.77,1
RTE-0684,2025-03-16,13,low,83.0,3.8,4
RTE-0774,2024-07-06,17,low,158.5,2.12,4
RTE-0004,2025-04-23,13,unknown,125.4,3.25,0
RTE-0427,2025-04-22,10,heavy,122.9,1.95,4
RTE-0897,2025-10-31,5,low,92.2,1.57,1
RTE-0009,2025-12-13,22,high,92.4,3.53,5
RTE-0405,2025-08-26,17,light,90.3,2.92,2
RTE-0264,2025-05-02,21,severe,75.1,2.89,1
RTE-0622,2024-06-02,1,severe,142.3,2.02,0
RTE-0507,2025-03-20,20,blocked,86.1,1.7,1
RTE-0269,2025-02-16,18,moderate,159.0,2.17,1
RTE-0262,2026-01-10,3,moderate,122.2,1.43,1
RTE-0609,2026-02-14,5,heavy,125.1,2.24,0
RTE-0794,2025-01-01,5,blocked,147.0,2.31,1
RTE-0507,2024-11-24,5,heavy,98.3,2.13,1
RTE-0187,2025-09-20,1,severe,143.2,2.43,0
RTE-0305,2026-03-23,11,heavy,126.1,3.43,1
RTE-0627,2025-12-29,1,blocked,76.3,2.34,0
RTE-0710,2025-07-12,1,high,143.7,3.4,0
RTE-1000,2024-04-29,13,light,57.9,2.56,1
RTE-0700,2025-10-12,2,light,,2.5,0
RTE-0674,2025-01-31,19,high,116.3,2.38,2
RTE-0002,2025-07-30,23,heavy,31.3,3.1,0
RTE-0909,2025-10-17,5,light,132.1,1.52,5
RTE-0854,2026-03-04,12,heavy,101.3,3.42,1
RTE-0685,2024-06-12,15,medium,156.3,3.65,1
RTE-0396,2026-03-30,16,heavy,56.9,1.79,1
RTE-0667,2026-01-22,16,severe,150.6,1.31,4
RTE-0514,2024-08-08,21,light,73.1,1.72,3
RTE-0586,2025-05-23,16,blocked,143.1,2.73,0
RTE-0385,2024-05-01,21,heavy,40.0,1.69,1
RTE-0647,2025-10-01,20,medium,75.6,2.28,4
RTE-0267,2026-02-07,20,blocked,94.4,3.9,1
RTE-0459,2024-12-05,13,low,54.8,3.02,4
RTE-0399,2025-08-31,5,severe,146.2,1.88,2
RTE-0186,2025-10-10,14,high,98.3,3.46,0
RTE-0141,2025-02-02,4,medium,41.8,1.52,2
RTE-0778,2025-02-08,7,low,96.2,3.04,3
RTE-0291,2024-08-06,11,high,60.6,2.42,0
RTE-0700,2025-10-30,12,severe,93.4,2.58,5
RTE-0631,2024-11-03,18,medium,59.7,2.22,5
RTE-0899,2025-09-09,8,moderate,142.6,3.78,3
RTE-0224,2024-05-14,1,heavy,78.9,1.88,2
RTE-0114,2024-10-06,13,heavy,65.1,2.44,4
RTE-0038,2025-10-30,17,blocked,55.0,3.1,4
RTE-0150,2026-03-23,14,high,89.1,1.96,4
RTE-0494,2024-05-11,6,severe,138.1,3.36,2
RTE-0176,2024-06-08,2,low,41.3,1.18,5
RTE-0751,2025-03-09,22,high,53.4,3.91,1
RTE-0168,2026-04-03,4,low,127.6,3.32,3
RTE-0850,2025-05-30,7,low,121.3,3.76,4
RTE-0802,2024-07-08,15,medium,37.9,3.65,5
RTE-0204,2025-05-07,17,blocked,58.4,1.89,5
RTE-0663,2024-06-06,16,medium,,3.34,2
RTE-0960,2024-07-06,5,low,37.9,2.15,1
RTE-0376,2026-04-13,8,light,38.4,1.52,4
RTE-0270,2024-12-16,15,light,136.4,2.49,5
RTE-0270,2025-07-19,23,high,57.8,2.89,5
RTE-0208,2025-10-15,0,low,55.3,3.2,1
RTE-0758,2024-11-21,3,heavy,124.5,1.71,0
RTE-0167,2025-11-22,23,high,41.8,2.48,3
RTE-0321,2024-04-14,16,heavy,155.5,3.9,4
RTE-0541,2025-09-24,4,severe,71.3,1.57,0
RTE-0141,2026-03-26,15,blocked,122.6,1.4,2
RTE-0475,2024-04-15,3,heavy,52.2,1.12,5
RTE-0493,2024-07-27,2,high,40.9,1.52,0
RTE-0855,2026-01-21,11,low,,1.19,3
RTE-0585,2026-02-27,13,light,84.9,2.68,3
RTE-0851,2025-01-28,10,heavy,119.0,2.87,5
RTE-0140,2024-12-30,14,severe,42.5,2.98,4
RTE-0350,2024-12-02,14,heavy,103.5,2.56,3
RTE-0663,2025-12-20,4,light,48.7,3.5,0
RTE-0186,2024-09-01,16,high,34.9,2.63,4
RTE-0459,2024-09-27,4,high,121.3,3.66,4
RTE-0600,2025-09-06,13,blocked,80.4,2.63,0
RTE-0895,2025-02-27,9,high,118.2,1.14,3
RTE-0860,2026-04-03,22,low,89.2,3.75,2
RTE-0471,2024-10-10,9,light,124.6,1.64,4
RTE-0539,2024-10-15,21,high,45.8,2.14,3
RTE-0853,2025-11-11,7,blocked,157.2,1.69,5
RTE-0467,2025-01-15,4,moderate,48.5,3.53,4
RTE-0756,2025-03-13,8,blocked,,1.39,5
RTE-0942,2025-11-04,16,heavy,75.5,2.18,5
RTE-0905,2025-11-07,1,blocked,73.5,3.69,1
RTE-0043,2025-04-09,3,medium,80.9,3.01,5
RTE-0378,2025-10-30,7,unknown,123.9,3.42,4
RTE-0829,2025-11-24,6,severe,57.2,1.51,2
RTE-0032,2026-04-07,8,moderate,149.9,3.87,5
RTE-0724,2025-02-11,14,severe,73.6,2.97,2
RTE-0858,2024-04-22,1,high,137.9,3.06,5
RTE-0695,2025-12-07,5,high,152.0,2.62,5
RTE-0422,2025-09-08,11,unknown,98.8,1.62,1
RTE-0156,2026-03-20,13,high,71.0,1.74,3
RTE-0160,2025-05-19,12,high,134.9,2.73,1
RTE-0501,2024-11-29,10,high,83.1,2.49,2
RTE-0809,2025-10-28,11,severe,85.4,2.04,1
RTE-0110,2025-07-01,13,moderate,87.2,3.14,3
RTE-0378,2024-08-21,15,moderate,113.3,1.97,5
RTE-0503,2025-11-03,19,heavy,118.7,1.16,1
RTE-0860,2025-12-01,6,heavy,93.5,1.04,2
RTE-0098,2024-10-12,12,blocked,48.5,2.12,3
RTE-0028,2024-10-10,19,moderate,39.7,2.91,2
RTE-0525,2024-04-25,10,moderate,142.3,2.08,1
RTE-0512,2024-06-26,0,moderate,33.7,3.9,1
RTE-0895,2026-02-08,16,moderate,101.5,2.21,5
RTE-0312,2024-05-17,1,low,153.8,1.32,3
RTE-0261,2024-05-01,14,medium,101.0,1.41,5
RTE-0041,2025-06-14,13,light,106.2,3.65,2
RTE-0461,2024-04-19,0,high,103.5,1.57,0
RTE-0699,2025-08-11,8,high,124.1,1.82,5
RTE-0524,2025-09-29,15,light,87.5,1.33,1
RTE-0235,2025-07-04,15,severe,125.0,3.58,1
RTE-0867,2026-02-07,13,severe,31.8,2.48,0
RTE-0533,2025-11-13,16,high,147.9,1.45,0
RTE-0266,2025-12-30,4,unknown,140.0,1.58,4
RTE-0520,2025-10-08,0,moderate,93.5,3.76,0
RTE-0745,2024-12-07,12,light,154.9,3.21,4
RTE-0361,2025-06-11,20,unknown,117.4,1.32,0
RTE-0335,2024-05-14,7,severe,93.8,1.45,3
RTE-0500,2026-03-22,14,light,143.3,3.32,3
RTE-0371,2024-12-17,6,light,132.5,2.4,0
RTE-0316,2026-04-01,7,blocked,72.4,2.79,4
RTE-0636,2025-10-27,22,moderate,61.1,2.79,1
RTE-0365,2025-03-24,18,heavy,128.1,3.63,5
RTE-0363,2025-12-22,4,unknown,118.3,1.81,0
RTE-0911,2026-03-17,4,severe,117.8,2.69,3
RTE-0034,2026-04-01,21,blocked,30.0,1.14,5
RTE-0060,2026-04-01,1,heavy,38.8,2.63,5
RTE-0738,2025-06-12,6,low,36.6,2.02,5
RTE-0099,2025-03-20,18,low,55.8,1.44,0
RTE-0163,2024-06-01,5,medium,131.5,3.76,4
RTE-0699,2026-01-24,3,low,126.5,2.02,4
RTE-0931,2024-05-19,10,light,139.4,1.35,4
RTE-0981,2025-08-02,4,heavy,120.5,1.8,3
RTE-0141,2025-10-21,23,moderate,141.0,3.02,3
RTE-0685,2024-06-16,7,high,49.8,2.97,3
RTE-0625,2024-11-03,11,severe,106.2,3.13,5
RTE-0331,2025-11-03,20,unknown,105.8,1.54,1
RTE-0070,2025-04-10,8,medium,128.1,2.67,2
RTE-0439,2025-06-29,9,heavy,115.3,3.83,3
RTE-0831,2025-09-17,16,high,142.6,3.44,4
RTE-0233,2025-05-29,2,blocked,158.1,3.36,0
RTE-0907,2026-03-21,0,high,96.3,1.73,3
RTE-0558,2025-07-06,6,unknown,88.9,1.2,4
RTE-0639,2025-11-11,19,heavy,105.6,1.53,0
RTE-0487,2025-01-30,20,blocked,119.2,3.84,1
RTE-0824,2026-02-08,14,moderate,53.6,1.13,4
RTE-0758,2026-02-18,5,heavy,69.2,1.09,0
RTE-0282,2024-10-14,2,blocked,100.7,2.73,2
RTE-0854,2025-01-26,18,light,85.4,1.29,1
RTE-0817,2025-03-20,5,blocked,148.6,3.03,1
RTE-0390,2025-02-05,23,severe,93.2,2.04,0
RTE-0263,2024-10-19,16,moderate,153.6,2.86,0
RTE-0257,2025-12-17,15,low,128.4,3.39,3
RTE-0834,2026-01-16,8,high,82.7,3.05,1
RTE-0699,2025-04-24,14,blocked,127.3,2.16,1
RTE-0920,2026-03-15,15,medium,62.0,3.87,5
RTE-0238,2025-01-26,10,blocked,137.5,1.61,2
RTE-0197,2024-12-18,6,blocked,57.5,1.47,0
RTE-0001,2024-10-26,10,heavy,53.5,2.79,4
RTE-0966,2024-08-19,2,low,112.5,3.61,2
RTE-0174,2026-02-16,5,light,107.0,2.64,3
RTE-0870,2026-03-09,1,medium,109.1,3.34,0
RTE-0344,2024-08-16,23,heavy,87.8,3.84,5
RTE-0008,2024-05-23,15,severe,142.7,2.32,3
RTE-0944,2024-11-26,16,heavy,128.9,3.74,4
RTE-0032,2024-05-27,19,low,156.4,2.81,2
RTE-0702,2026-03-05,21,moderate,86.2,4.0,4
RTE-0959,2026-01-09,2,heavy,149.2,1.89,5
RTE-0262,2024-12-10,12,heavy,46.1,3.34,1
RTE-0560,2025-12-29,1,severe,35.6,1.74,4
RTE-0004,2024-04-22,3,low,129.9,1.3,3
RTE-0085,2024-10-14,18,high,37.8,1.87,3
RTE-0721,2024-06-19,0,heavy,95.5,1.64,5
RTE-0670,2025-12-31,12,blocked,141.4,3.91,5
RTE-0555,2025-04-25,23,light,156.6,2.4,5
RTE-0144,2024-05-13,2,heavy,100.1,1.44,3
RTE-0966,2025-05-04,17,unknown,63.1,3.65,3
RTE-0648,2025-06-01,0,high,142.9,1.46,1
RTE-0701,2024-06-23,22,blocked,136.8,2.71,5
RTE-0257,2025-07-02,0,low,74.2,3.64,1
RTE-0857,2025-11-19,9,moderate,130.4,2.58,5
RTE-0129,2024-12-08,13,moderate,127.1,1.27,0
RTE-0211,2026-02-11,10,high,146.1,2.57,5
RTE-0556,2025-12-10,16,moderate,96.2,1.01,4
RTE-0512,2026-01-21,7,blocked,87.3,1.07,1
RTE-0786,2025-11-18,21,blocked,66.6,2.42,2
RTE-0356,2025-08-28,5,low,40.6,2.94,4
RTE-0197,2024-09-22,22,high,49.5,2.37,0
RTE-0493,2024-08-10,2,medium,90.2,3.67,5
RTE-0074,2025-06-20,8,medium,101.8,3.52,3
RTE-0505,2024-04-19,14,blocked,119.7,1.46,0
RTE-0935,2025-10-05,8,blocked,73.7,3.48,1
RTE-0742,2026-04-10,5,high,157.4,3.04,5
RTE-0440,2024-07-26,14,medium,40.8,1.75,2
RTE-0509,2025-04-12,12,heavy,43.4,1.76,4
RTE-0614,2024-10-05,12,unknown,58.4,2.51,0
RTE-0539,2025-06-02,15,heavy,99.5,1.23,1
RTE-0127,2025-12-25,8,high,118.0,2.1,5
RTE-0721,2026-04-07,19,low,43.8,1.43,2
RTE-0207,2025-07-30,15,heavy,44.4,1.96,3
RTE-0836,2025-01-24,0,heavy,96.3,3.79,1
RTE-0541,2025-09-10,11,light,125.4,3.56,0
RTE-0451,2025-07-15,14,heavy,153.9,2.29,0
RTE-0076,2025-05-25,17,low,,3.94,5
RTE-0708,2025-07-30,8,high,155.5,3.35,1
RTE-0812,2026-02-14,10,high,90.7,3.87,4
RTE-0597,2026-03-13,20,high,126.8,3.65,5
RTE-0694,2024-08-04,23,moderate,157.9,3.82,5
RTE-0328,2025-10-15,16,blocked,38.1,1.64,3
RTE-0710,2025-03-01,9,moderate,85.8,2.49,1
RTE-0325,2024-12-19,1,medium,79.3,1.63,1
RTE-0869,2025-03-16,9,severe,109.8,1.52,1
RTE-0200,2026-01-12,22,low,95.7,3.66,1
RTE-0983,2025-05-10,18,medium,149.8,3.95,5
RTE-0949,2024-10-22,13,medium,57.1,2.54,5
RTE-0265,2025-11-15,15,heavy,91.0,3.29,2
RTE-0579,2024-12-21,21,high,103.9,1.83,4
RTE-0066,2026-02-28,15,high,31.3,1.97,3
RTE-0710,2026-03-09,19,moderate,140.1,3.87,4
RTE-0739,2026-01-26,23,moderate,104.4,2.41,0
RTE-0378,2025-04-12,21,severe,61.9,1.26,2
RTE-0564,2026-03-21,14,blocked,139.9,3.86,0
RTE-0733,2026-04-10,3,moderate,131.3,3.96,0
RTE-0502,2026-02-19,10,heavy,151.5,3.99,4
RTE-0220,2025-06-11,19,medium,68.5,2.63,3
RTE-0742,2025-12-23,13,high,108.6,3.7,4
RTE-0060,2024-05-03,1,low,112.4,1.35,1
RTE-0092,2025-11-09,7,blocked,82.3,3.64,1
RTE-0751,2024-06-04,2,severe,90.0,3.72,0
RTE-0608,2025-10-08,21,moderate,47.3,3.84,5
RTE-0795,2025-02-13,19,severe,43.4,3.67,0
RTE-0854,2025-05-04,9,moderate,91.5,3.16,3
RTE-0670,2025-06-30,16,light,136.0,1.51,3
RTE-0841,2026-01-14,0,medium,104.2,3.58,2
RTE-0419,2025-09-13,3,light,59.5,2.15,3
RTE-0755,2024-06-22,14,blocked,56.6,2.86,3
RTE-0393,2024-04-16,3,severe,132.9,1.44,0
RTE-0853,2024-05-05,11,moderate,64.7,3.09,1
RTE-0560,2024-05-29,19,heavy,87.5,3.66,2
RTE-0811,2026-03-24,1,high,100.8,2.0,2
RTE-0669,2025-12-12,4,low,58.1,3.84,4
RTE-0974,2024-05-16,16,medium,113.7,2.0,4
RTE-0156,2026-03-29,19,moderate,119.8,2.19,0
RTE-0116,2025-02-26,16,light,32.5,1.82,1
RTE-0766,2025-04-11,15,blocked,62.0,1.81,3
RTE-0377,2025-03-26,0,medium,57.5,1.49,1
RTE-0949,2024-08-19,12,heavy,141.5,3.3,1
RTE-0579,2024-05-27,22,moderate,33.3,1.34,2
RTE-0737,2025-12-23,13,moderate,89.5,2.69,3
RTE-0752,2025-01-29,6,moderate,66.4,1.02,5
RTE-0203,2025-08-06,23,medium,82.6,2.16,3
RTE-0457,2024-12-23,0,heavy,100.4,3.15,1
RTE-0045,2024-09-15,23,light,126.0,2.59,2
RTE-0204,2024-09-18,20,light,76.5,2.49,4
RTE-0441,2026-01-29,14,light,53.9,3.59,5
RTE-0347,2025-07-07,4,high,115.2,2.06,0
RTE-0975,2025-06-10,16,high,56.9,2.88,5
RTE-0041,2025-08-22,0,high,95.0,2.07,1
RTE-0004,2025-11-25,3,low,101.7,2.3,1
RTE-0721,2025-04-29,19,moderate,37.6,1.08,4
RTE-0923,2024-07-08,4,heavy,38.7,1.49,1
RTE-0628,2025-07-13,6,severe,96.1,1.39,0
RTE-0344,2025-06-24,21,severe,89.4,1.64,5
RTE-0665,2026-04-05,3,severe,40.9,2.51,3
RTE-0172,2024-06-16,19,severe,114.1,2.48,2
RTE-0500,2025-02-20,3,heavy,85.8,3.63,0
RTE-0450,2025-11-18,0,low,52.8,2.66,4
RTE-0670,2025-08-14,17,heavy,71.8,3.19,3
RTE-0770,2025-04-22,21,moderate,68.3,1.63,2
RTE-0759,2026-01-18,6,medium,85.1,3.78,2
RTE-0387,2026-02-06,0,high,63.2,1.63,0
RTE-0073,2026-01-11,16,moderate,56.0,1.77,2
RTE-0663,2025-12-29,2,light,,3.97,2
RTE-0607,2024-10-14,22,severe,30.4,1.68,3
RTE-0598,2025-10-27,12,low,90.1,3.69,5
RTE-0236,2025-09-03,2,blocked,72.5,2.23,5
RTE-0368,2025-02-06,3,heavy,48.9,3.87,5
RTE-0083,2025-02-20,2,blocked,88.6,2.72,0
RTE-0732,2025-12-21,23,light,38.4,2.9,1
RTE-0760,2026-03-23,9,low,39.4,3.53,4
RTE-0991,2026-01-21,16,severe,48.4,1.94,1
RTE-0335,2025-09-28,19,moderate,66.1,3.14,5
RTE-0079,2026-02-09,10,blocked,94.7,1.14,3
RTE-0586,2024-05-15,11,light,144.8,2.92,5
RTE-0578,2025-02-13,6,low,41.8,2.11,3
RTE-0076,2026-02-27,21,low,59.8,2.71,2
RTE-0814,2024-12-03,0,severe,115.7,2.24,4
RTE-0536,2024-04-29,22,low,100.4,3.05,1
RTE-0730,2025-02-28,4,heavy,93.6,3.06,0
RTE-0284,2025-07-21,1,blocked,149.1,2.36,1
RTE-0326,2025-08-08,14,light,63.3,2.12,1
RTE-0986,2025-09-06,19,moderate,114.9,2.64,4
RTE-0628,2025-02-03,11,light,80.0,3.63,3
RTE-0283,2024-09-02,9,severe,130.0,1.66,1
RTE-0236,2024-07-21,13,medium,42.6,2.59,4
RTE-0422,2024-09-29,9,heavy,137.5,3.08,3
RTE-0095,2024-06-29,18,heavy,136.2,3.87,0
RTE-0897,2024-05-07,17,medium,76.0,3.24,5
RTE-0926,2025-08-07,12,low,96.3,1.36,1
RTE-0015,2025-05-07,14,medium,69.8,3.76,1
RTE-0996,2025-02-28,9,light,91.6,3.9,3
RTE-0461,2025-02-16,14,light,119.4,2.91,2
RTE-0366,2024-08-04,11,medium,48.6,2.33,5
RTE-0255,2024-09-23,12,high,72.6,3.12,0
RTE-0129,2026-01-05,8,medium,91.8,3.95,5
RTE-0905,2024-11-19,12,moderate,86.1,2.86,1
RTE-0774,2025-02-24,7,low,32.6,2.93,4
RTE-0232,2026-01-06,22,low,78.0,1.19,1
RTE-0687,2024-08-28,7,low,157.5,2.84,3
RTE-0837,2025-07-09,6,blocked,102.3,2.89,2
RTE-0089,2025-11-18,7,low,47.9,1.57,3
RTE-0415,2024-07-11,18,light,138.6,1.4,5
RTE-0148,2026-01-16,16,light,50.0,2.76,4
RTE-0307,2024-09-09,1,low,158.3,3.82,4
RTE-0074,2026-01-07,13,severe,71.8,3.08,0
RTE-0811,2024-11-24,11,moderate,49.4,3.62,5
RTE-0628,2024-08-23,15,high,125.2,3.49,3
RTE-0093,2024-04-13,3,light,118.4,2.16,5
RTE-0123,2024-07-18,17,high,54.8,2.9,1
RTE-0062,2024-10-10,16,low,127.0,3.2,4
RTE-0431,2024-09-26,2,moderate,81.8,2.92,3
RTE-0319,2026-01-12,6,moderate,81.7,1.12,3
RTE-0334,2024-09-19,15,medium,57.8,2.08,0
RTE-0065,2025-10-24,16,blocked,69.1,2.35,0
RTE-0188,2025-03-18,8,moderate,78.9,2.24,4
RTE-0683,2025-08-31,6,light,42.2,2.66,2
RTE-0301,2025-10-30,2,blocked,76.8,2.27,2
RTE-0804,2025-06-14,23,heavy,58.1,1.96,0
RTE-0829,2024-07-12,18,low,112.6,3.5,4
RTE-0642,2025-10-19,1,moderate,129.3,3.16,1
RTE-0864,2024-05-21,10,high,157.0,2.93,5
RTE-0018,2024-05-08,13,severe,116.5,1.77,2
RTE-0274,2024-09-18,13,heavy,38.2,3.19,4
RTE-0187,2024-07-16,12,moderate,106.7,2.28,2
RTE-0030,2024-08-17,5,blocked,146.0,1.9,3
RTE-0408,2026-01-23,15,light,154.1,1.74,2
RTE-0085,2025-01-15,4,high,155.4,2.65,1
RTE-0518,2025-07-11,5,moderate,107.9,2.41,1
RTE-0069,2024-09-19,10,low,63.2,1.16,5
RTE-0250,2025-01-31,19,moderate,117.7,2.92,4
RTE-0438,2026-02-23,19,severe,92.4,3.15,2
RTE-0722,2025-10-06,8,moderate,72.7,1.58,2
RTE-0670,2025-12-09,14,unknown,150.2,1.91,4
RTE-0345,2024-05-16,19,moderate,62.5,2.92,3
RTE-0927,2025-09-19,18,severe,127.6,2.78,4
RTE-0742,2024-06-27,8,low,55.9,2.13,2
RTE-0787,2024-05-28,21,moderate,47.0,1.83,0
RTE-0655,2024-04-19,12,heavy,120.3,1.85,2
RTE-0238,2026-02-17,15,moderate,59.9,3.95,3
RTE-0116,2025-09-20,21,high,139.4,3.35,5
RTE-0177,2024-10-06,15,medium,142.3,1.0,5
RTE-0512,2024-05-15,20,high,142.4,1.5,0
RTE-0651,2025-11-30,9,medium,42.5,3.45,3
RTE-0462,2025-09-14,19,severe,87.9,1.21,5
RTE-0654,2026-02-23,3,unknown,77.9,3.7,2
RTE-0718,2025-12-28,6,severe,158.1,3.17,1
RTE-0111,2025-08-02,12,moderate,67.7,3.81,0
RTE-0918,2026-03-06,14,light,87.8,1.48,5
RTE-0521,2025-11-08,19,medium,132.4,3.99,5
RTE-0807,2024-09-20,13,unknown,89.2,1.35,4
RTE-0012,2025-07-26,7,medium,135.4,2.78,4
RTE-0170,2025-04-10,13,light,78.1,3.37,0
RTE-0991,2025-07-30,22,moderate,105.7,3.22,2
RTE-0135,2025-07-31,13,low,86.6,3.13,0
RTE-0208,2024-07-12,18,medium,139.7,3.47,5
RTE-0780,2025-01-22,6,light,30.7,1.94,3
RTE-0354,2025-01-10,17,moderate,90.6,1.63,2
RTE-0503,2025-04-30,22,light,138.2,2.77,0
RTE-0389,2026-01-13,15,low,147.0,2.39,3
RTE-0295,2026-01-26,2,light,69.0,3.15,1
RTE-0152,2024-05-11,16,moderate,108.8,3.27,5
RTE-0364,2025-02-10,2,high,35.3,2.09,2
RTE-0606,2025-12-31,21,severe,76.2,1.03,1
RTE-0118,2025-07-14,0,moderate,144.9,1.1,2
RTE-0479,2025-04-15,10,moderate,65.1,3.68,2
RTE-0805,2024-07-25,4,light,111.8,1.16,1
RTE-0046,2026-04-03,4,blocked,86.7,3.07,4
RTE-0059,2025-01-24,14,medium,94.1,2.62,4
RTE-0272,2025-08-02,12,severe,91.1,3.46,1
RTE-0520,2025-08-05,2,blocked,152.9,1.42,0
RTE-0051,2024-05-18,2,light,121.6,3.12,3
RTE-0707,2024-10-07,12,severe,131.5,3.14,3
RTE-0052,2025-03-13,23,moderate,126.3,1.51,4
RTE-0433,2026-01-26,11,light,53.0,1.07,5
RTE-0708,2025-03-11,11,low,72.8,1.12,4
RTE-0445,2024-11-23,9,high,127.5,1.54,3
RTE-0552,2024-10-24,9,low,157.2,1.94,5
RTE-0942,2025-05-08,18,blocked,115.7,1.64,2
RTE-0287,2024-06-23,16,medium,134.1,3.94,2
RTE-0250,2025-09-28,20,light,125.5,1.24,3
RTE-0639,2024-06-30,23,blocked,77.7,2.67,4
RTE-0564,2025-11-14,0,blocked,119.7,3.32,3
RTE-0733,2024-10-23,18,severe,108.8,1.35,0
RTE-0077,2024-07-03,3,low,96.6,3.59,4
RTE-0782,2025-10-21,4,blocked,152.3,3.0,3
RTE-0038,2024-07-09,2,moderate,66.5,3.65,4
RTE-0157,2025-04-27,3,medium,49.0,2.03,4
RTE-0724,2025-01-28,18,blocked,155.1,3.01,0
RTE-0250,2025-08-25,1,light,,1.07,1
RTE-0119,2025-10-30,21,high,112.6,1.56,3
RTE-0530,2024-04-23,20,low,74.2,2.01,1
RTE-0596,2024-12-25,10,severe,159.6,1.5,1
RTE-0594,2025-07-24,3,heavy,64.6,1.05,3
RTE-0101,2024-08-11,7,medium,,2.66,1
RTE-0766,2024-05-23,14,low,71.9,2.24,5
RTE-0721,2026-04-06,4,moderate,119.4,3.64,0
RTE-0559,2024-04-30,5,severe,33.2,3.37,5
RTE-0856,2024-10-08,8,moderate,123.6,3.84,4
